202310131526,202310131526,Relation,[CosineSimilarity]
434,525,0.0241268382352941
434,532,0.0137867647058823
434,540,0.0797334558823529
434,561,0.0125229779411764
434,586,0.0139016544117647
434,591,0.0318244485294117
434,599,0.037109375
434,611,0.015625
434,640,0.0982306985294117
434,645,0.0127527573529411
434,654,0.0533088235294117
434,680,0.0124080882352941
435,462,0.0271139705882352
435,547,0.017922794117647
435,567,0.0680147058823529
435,591,0.0243566176470588
436,437,0.0380284926470588
436,442,0.101677389705882
436,445,0.0379136029411764
436,446,0.0481387867647058
436,449,0.0600873161764705
436,450,0.104434742647059
436,455,0.0301011029411764
436,456,0.0128676470588235
436,459,0.0247012867647058
436,460,0.0754825367647058
436,462,0.0757123161764705
436,464,0.0736443014705882
436,470,0.0129825367647058
436,483,0.122012867647059
436,497,0.0125229779411764
436,498,0.0266544117647058
436,505,0.0699678308823529
436,516,0.0143612132352941
436,518,0.0322840073529411
436,522,0.0425091911764705
436,526,0.0788143382352941
436,528,0.177849264705882
436,529,0.211282169117647
436,542,0.0304457720588235
436,543,0.031594669117647
436,547,0.0137867647058823
436,560,0.0255055147058823
436,565,0.0942095588235294
436,567,0.0244715073529411
436,574,0.0247012867647058
436,578,0.336741727941176
436,580,0.0630744485294117
436,581,0.0697380514705882
436,582,0.0720358455882353
436,585,0.108915441176471
436,587,0.0816865808823529
436,591,0.234604779411765
436,602,0.0349264705882352
436,621,0.0130974264705882
436,623,0.0295266544117647
436,631,0.0250459558823529
436,632,0.0793887867647058
436,635,0.025390625
436,643,0.0968520220588235
436,645,0.238166360294118
436,648,0.0151654411764705
436,654,0.0281479779411764
436,673,0.0129825367647058
436,680,0.0731847426470588
436,683,0.0133272058823529
437,442,0.0590533088235294
437,483,0.0264246323529411
437,518,0.0753676470588235
437,591,0.0713465073529411
437,621,0.0290670955882352
437,645,0.0975413602941176
437,680,0.099609375
437,683,0.051125919117647
438,486,0.150965073529412
438,520,0.0164292279411764
438,548,0.0459558823529411
438,549,0.103975183823529
438,591,0.0178079044117647
438,596,0.0124080882352941
438,605,0.0620404411764705
438,606,0.0698529411764705
438,632,0.0122931985294117
438,648,0.0510110294117647
438,649,0.0529641544117647
439,502,0.01953125
439,573,0.0317095588235294
439,608,0.017578125
439,609,0.0463005514705882
439,645,0.0259650735294117
439,660,0.0381433823529411
439,661,0.0137867647058823
440,503,0.0194163602941176
440,609,0.0260799632352941
441,442,0.0143612132352941
441,450,0.0479090073529411
441,451,0.0431985294117647
441,525,0.0469898897058823
441,532,0.0209099264705882
441,540,0.0256204044117647
441,560,0.0321691176470588
441,586,0.0307904411764705
441,591,0.0320542279411764
441,611,0.0654871323529411
441,653,0.0606617647058823
441,654,0.0568704044117647
442,446,0.055032169117647
442,450,0.177389705882353
442,451,0.0329733455882352
442,462,0.308363970588235
442,464,0.0152803308823529
442,470,0.0409007352941176
442,479,0.0301011029411764
442,483,0.0363051470588235
442,505,0.0287224264705882
442,518,0.0365349264705882
442,522,0.0593979779411764
442,525,0.308249080882353
442,526,0.0387178308823529
442,529,0.060546875
442,540,0.0134420955882352
442,547,0.0503216911764705
442,560,0.0360753676470588
442,567,0.0377987132352941
442,568,0.0631893382352941
442,587,0.0302159926470588
442,591,0.227826286764706
442,601,0.0124080882352941
442,611,0.0865119485294117
442,621,0.0317095588235294
442,641,0.0119485294117647
442,643,0.025390625
442,645,0.137522977941176
442,650,0.0275735294117647
442,653,0.0629595588235294
442,654,0.0598575367647058
442,659,0.01171875
442,674,0.193818933823529
442,680,0.319163602941176
444,450,0.0260799632352941
444,507,0.0271139705882352
444,686,0.0143612132352941
445,446,0.0896139705882353
445,447,0.0157398897058823
445,483,0.215877757352941
445,490,0.0329733455882352
445,518,0.0238970588235294
445,519,0.0164292279411764
445,526,0.0535386029411764
445,527,0.0255055147058823
445,529,0.0627297794117647
445,547,0.0441176470588235
445,574,0.0322840073529411
445,578,0.173368566176471
445,591,0.0228630514705882
445,623,0.0391773897058823
445,647,0.0518152573529411
445,655,0.0251608455882352
446,447,0.0909926470588235
446,462,0.0877757352941176
446,465,0.0119485294117647
446,474,0.0172334558823529
446,483,0.0484834558823529
446,490,0.0506663602941176
446,526,0.147403492647059
446,528,0.0148207720588235
446,529,0.262408088235294
446,547,0.0272288602941176
446,578,0.0606617647058823
446,591,0.0526194852941176
446,645,0.0426240808823529
446,674,0.0338924632352941
446,680,0.102366727941176
446,684,0.013671875
447,474,0.0280330882352941
447,490,0.125574448529412
447,526,0.0338924632352941
447,528,0.0191865808823529
447,578,0.0128676470588235
447,591,0.0217141544117647
447,655,0.0173483455882352
448,449,0.0153952205882352
448,450,0.0135569852941176
448,488,0.0297564338235294
448,491,0.029641544117647
448,662,0.0333180147058823
449,450,0.293428308823529
449,462,0.0427389705882352
449,491,0.0590533088235294
449,505,0.149241727941176
449,560,0.0386029411764705
449,579,0.0118336397058823
449,587,0.0829503676470588
449,591,0.0952435661764705
449,643,0.0844439338235294
449,645,0.0445772058823529
449,662,0.0625
450,451,0.100528492647059
450,452,0.01171875
450,459,0.0350413602941176
450,460,0.0834099264705882
450,462,0.199563419117647
450,463,0.015625
450,466,0.0142463235294117
450,475,0.0199908088235294
450,479,0.0271139705882352
450,483,0.0402113970588235
450,489,0.0588235294117647
450,491,0.0442325367647058
450,492,0.056640625
450,493,0.0380284926470588
450,498,0.0443474264705882
450,500,0.0326286764705882
450,504,0.0122931985294117
450,505,0.382582720588235
450,506,0.0538832720588235
450,507,0.0618106617647058
450,516,0.0961626838235294
450,517,0.012063419117647
450,522,0.170496323529412
450,525,0.0359604779411764
450,526,0.0280330882352941
450,528,0.0278033088235294
450,529,0.0466452205882352
450,532,0.043313419117647
450,542,0.116038602941176
450,543,0.118795955882353
450,547,0.0373391544117647
450,557,0.0318244485294117
450,560,0.416015625
450,561,0.0906479779411764
450,562,0.0373391544117647
450,565,0.0275735294117647
450,567,0.035500919117647
450,568,0.0546875
450,570,0.0397518382352941
450,571,0.013671875
450,573,0.0122931985294117
450,575,0.0280330882352941
450,578,0.0693933823529411
450,579,0.0286075367647058
450,581,0.0125229779411764
450,582,0.01171875
450,585,0.0642233455882353
450,587,0.348920036764706
450,591,0.421875
450,597,0.0288373161764705
450,600,0.02734375
450,601,0.0291819852941176
450,602,0.15625
450,603,0.0122931985294117
450,611,0.0798483455882353
450,624,0.0494025735294117
450,627,0.0737591911764705
450,632,0.0130974264705882
450,635,0.0249310661764705
450,640,0.025390625
450,642,0.0517003676470588
450,643,0.385569852941176
450,645,0.0889246323529411
450,653,0.0451516544117647
450,654,0.0525045955882352
450,658,0.0346966911764705
450,662,0.181181066176471
450,671,0.0422794117647058
450,679,0.0673253676470588
450,680,0.0390625
450,686,0.01953125
451,462,0.0166590073529411
451,473,0.0128676470588235
451,493,0.0827205882352941
451,506,0.0122931985294117
451,532,0.125804227941176
451,560,0.0782398897058823
451,561,0.0828354779411764
451,591,0.0295266544117647
451,611,0.0639935661764705
451,640,0.0232077205882352
451,653,0.0163143382352941
451,662,0.0542279411764705
451,680,0.0116038602941176
452,493,0.0361902573529411
452,532,0.0142463235294117
452,560,0.0178079044117647
452,561,0.0538832720588235
455,456,0.0141314338235294
455,457,0.0546875
455,459,0.0323988970588235
455,462,0.0580193014705882
455,511,0.0948988970588235
455,529,0.0323988970588235
455,536,0.0202205882352941
455,538,0.025735294117647
455,539,0.0170036764705882
455,547,0.0358455882352941
455,565,0.0127527573529411
455,567,0.0307904411764705
455,568,0.0269990808823529
455,578,0.0386029411764705
455,580,0.0143612132352941
455,581,0.0160845588235294
455,582,0.0639935661764705
455,584,0.0382582720588235
455,591,0.186351102941176
455,632,0.130055147058824
455,634,0.0245863970588235
455,637,0.0427389705882352
455,641,0.0144761029411764
455,657,0.0619255514705882
455,665,0.0693933823529411
456,457,0.0251608455882352
456,458,0.0278033088235294
456,459,0.0343520220588235
456,462,0.0333180147058823
456,497,0.142463235294118
456,511,0.0205652573529411
456,535,0.0298713235294117
456,536,0.0854779411764705
456,547,0.0282628676470588
456,548,0.0575597426470588
456,564,0.0587086397058823
456,565,0.0386029411764705
456,578,0.0122931985294117
456,580,0.08984375
456,582,0.0552619485294117
456,591,0.0299862132352941
456,617,0.0337775735294117
456,632,0.267807904411765
456,633,0.0544577205882352
456,634,0.0479090073529411
456,635,0.102251838235294
456,648,0.141314338235294
456,649,0.0844439338235294
456,657,0.0194163602941176
457,459,0.0504365808823529
457,497,0.0565257352941176
457,511,0.0141314338235294
457,536,0.0526194852941176
457,582,0.0402113970588235
457,591,0.0201056985294117
457,632,0.0333180147058823
457,648,0.0130974264705882
457,657,0.0260799632352941
457,665,0.0723805147058823
458,497,0.0165441176470588
458,511,0.0247012867647058
458,512,0.0125229779411764
458,535,0.0352711397058823
458,536,0.134765625
458,537,0.0176930147058823
458,549,0.015625
458,565,0.111098345588235
458,580,0.0118336397058823
458,581,0.0126378676470588
458,582,0.0710018382352941
458,591,0.035500919117647
458,596,0.0341222426470588
458,617,0.132352941176471
458,632,0.0562959558823529
458,657,0.029296875
458,666,0.0340073529411764
459,462,0.0591681985294117
459,483,0.0373391544117647
459,497,0.0757123161764705
459,498,0.0323988970588235
459,520,0.0130974264705882
459,522,0.0118336397058823
459,527,0.0201056985294117
459,529,0.0458409926470588
459,538,0.118451286764706
459,539,0.125344669117647
459,547,0.0391773897058823
459,565,0.0643382352941176
459,566,0.104664522058823
459,567,0.0161994485294117
459,573,0.0127527573529411
459,578,0.0150505514705882
459,584,0.05078125
459,591,0.0850183823529411
459,598,0.0993795955882353
459,617,0.0495174632352941
459,632,0.0306755514705882
459,635,0.0497472426470588
459,636,0.158203125
459,637,0.0720358455882353
459,645,0.0445772058823529
459,648,0.0268841911764705
459,649,0.0155101102941176
459,667,0.117647058823529
459,680,0.0360753676470588
460,462,0.0349264705882352
460,479,0.106158088235294
460,498,0.135225183823529
460,505,0.0282628676470588
460,540,0.053079044117647
460,585,0.0700827205882353
460,586,0.102136948529412
460,591,0.0341222426470588
460,599,0.0696231617647058
460,645,0.0814568014705882
460,654,0.0134420955882352
460,680,0.0283777573529411
461,462,0.197495404411765
461,514,0.0235523897058823
461,541,0.0118336397058823
461,568,0.0500919117647058
461,591,0.0187270220588235
461,600,0.0215992647058823
461,641,0.0194163602941176
461,669,0.0799632352941176
462,463,0.274816176470588
462,466,0.0395220588235294
462,468,0.0210248161764705
462,470,0.0130974264705882
462,479,0.0556066176470588
462,483,0.0698529411764705
462,491,0.0307904411764705
462,492,0.0307904411764705
462,493,0.0118336397058823
462,497,0.0383731617647058
462,498,0.0907628676470588
462,499,0.143727022058824
462,501,0.02734375
462,504,0.0615808823529411
462,505,0.0510110294117647
462,506,0.0144761029411764
462,514,0.182329963235294
462,517,0.249885110294118
462,520,0.0116038602941176
462,521,0.0860523897058823
462,522,0.257123161764706
462,524,0.0651424632352941
462,525,0.0598575367647058
462,526,0.0786994485294117
462,529,0.172334558823529
462,538,0.044921875
462,539,0.0587086397058823
462,541,0.268497242647059
462,545,0.126838235294118
462,546,0.0703125
462,547,0.275505514705882
462,548,0.03515625
462,549,0.0121783088235294
462,550,0.0314797794117647
462,560,0.0853630514705882
462,561,0.0121783088235294
462,562,0.0359604779411764
462,565,0.0122931985294117
462,567,0.385914522058823
462,568,0.465762867647059
462,569,0.0635340073529411
462,571,0.0125229779411764
462,572,0.0127527573529411
462,573,0.0688189338235294
462,578,0.0842141544117647
462,587,0.0533088235294117
462,589,0.037454044117647
462,591,0.577895220588235
462,597,0.0267693014705882
462,600,0.578814338235294
462,601,0.0801930147058823
462,604,0.0430836397058823
462,607,0.015969669117647
462,609,0.0124080882352941
462,611,0.0278033088235294
462,619,0.229434742647059
462,620,0.164636948529412
462,626,0.0399816176470588
462,628,0.0126378676470588
462,632,0.0466452205882352
462,635,0.0562959558823529
462,637,0.0461856617647058
462,640,0.0134420955882352
462,641,0.465877757352941
462,642,0.0659466911764705
462,643,0.0707720588235294
462,645,0.192440257352941
462,648,0.0602022058823529
462,649,0.0388327205882352
462,650,0.141199448529412
462,653,0.0139016544117647
462,654,0.0280330882352941
462,658,0.0574448529411764
462,660,0.0434283088235294
462,662,0.0558363970588235
462,669,0.111557904411765
462,671,0.0345818014705882
462,674,0.0819163602941176
462,677,0.0466452205882352
462,680,0.0790441176470588
462,689,0.0676700367647058
463,517,0.0465303308823529
463,522,0.0574448529411764
463,529,0.01171875
463,545,0.0180376838235294
463,547,0.170496323529412
463,567,0.136833639705882
463,568,0.0415900735294117
463,569,0.0219439338235294
463,573,0.0182674632352941
463,591,0.0675551470588235
463,600,0.0515854779411764
463,601,0.080078125
463,619,0.0163143382352941
463,620,0.0182674632352941
463,641,0.0456112132352941
463,645,0.0319393382352941
463,680,0.0320542279411764
464,527,0.0139016544117647
464,528,0.0750229779411764
464,529,0.0801930147058823
464,578,0.0127527573529411
464,591,0.0747931985294117
464,622,0.0149356617647058
464,645,0.014016544117647
465,483,0.0826056985294117
465,498,0.0343520220588235
465,519,0.0386029411764705
465,574,0.0402113970588235
465,591,0.0272288602941176
465,645,0.0697380514705882
465,647,0.0420496323529411
465,650,0.0243566176470588
465,684,0.0247012867647058
466,521,0.193474264705882
466,522,0.191865808823529
466,568,0.0245863970588235
466,591,0.0321691176470588
466,650,0.234949448529412
466,689,0.0384880514705882
467,501,0.03515625
467,522,0.090188419117647
467,591,0.0158547794117647
467,607,0.0720358455882353
468,651,0.033203125
470,567,0.0235523897058823
470,645,0.0222886029411764
470,675,0.0337775735294117
470,680,0.0333180147058823
471,611,0.0557215073529411
472,488,0.0121783088235294
473,493,0.0173483455882352
473,506,0.165556066176471
473,560,0.0127527573529411
473,561,0.0180376838235294
474,526,0.0461856617647058
474,527,0.029641544117647
474,655,0.0348115808823529
475,491,0.0141314338235294
475,579,0.0144761029411764
475,591,0.0147058823529411
475,627,0.029296875
475,662,0.112591911764706
476,531,0.0383731617647058
476,557,0.0467601102941176
479,498,0.222541360294118
479,522,0.0255055147058823
479,525,0.037454044117647
479,540,0.0309053308823529
479,586,0.0514705882352941
479,591,0.0697380514705882
479,599,0.05078125
479,622,0.0322840073529411
479,644,0.0418198529411764
479,645,0.138212316176471
479,646,0.0116038602941176
479,659,0.0463005514705882
479,673,0.0313648897058823
479,680,0.0325137867647058
483,484,0.0186121323529411
483,518,0.0961626838235294
483,522,0.0317095588235294
483,526,0.0309053308823529
483,528,0.0116038602941176
483,529,0.0906479779411764
483,539,0.0133272058823529
483,547,0.0850183823529411
483,565,0.0142463235294117
483,567,0.0514705882352941
483,574,0.149241727941176
483,578,0.244600183823529
483,580,0.0122931985294117
483,581,0.0240119485294117
483,582,0.0333180147058823
483,591,0.080078125
483,623,0.31204044117647
483,632,0.0338924632352941
483,637,0.0189568014705882
483,645,0.0626148897058823
483,647,0.190602022058824
483,680,0.0517003676470588
483,683,0.01171875
483,684,0.0650275735294117
484,519,0.0143612132352941
484,574,0.0774356617647058
484,591,0.025735294117647
484,623,0.037109375
484,647,0.0222886029411764
484,685,0.09375
485,486,0.0226332720588235
485,520,0.0992647058823529
485,548,0.0330882352941176
485,591,0.0204503676470588
485,605,0.0835248161764705
